LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

1407 1 2751 2752
1408 1 2752 2753
1409 1 5565 5566
1410 1 4708 4709
1411 1 1692 1693
1412 1 1691 1692
1413 1 2927 2928
1414 1 2926 2927
1415 1 2573 2574
1416 1 2576 2577
1417 1 2575 2576
1418 1 2574 2575
1419 1 2565 2566
1420 1 2564 2565
1421 1 4181 4182
1422 1 4184 4185
1423 1 8544 8545
1424 1 2899 2900
1425 1 2536 2537
1426 1 5789 5790
1427 1 4302 4303
1428 1 2537 2538
1429 1 4301 4302
1430 1 1702 1703
1431 1 1706 1707
1432 1 8606 8607
1433 1 8605 8606
1434 1 9663 9664
1435 1 9662 9663
1436 1 8609 8610
1437 1 1021 1022
1438 1 2711 2712
1439 1 9664 9665
1440 1 2753 2754
1441 1 2754 2755
1442 1 5566 5567
1443 1 932 933
1444 1 4709 4710
1445 1 936 937
1446 1 935 936
1447 1 2929 2930
1448 1 336 337
1449 1 2577 2578
1450 1 2928 2929
1451 1 2921 2922
1452 1 7363 7364
1453 1 339 340
1454 1 7359 7360
1455 1 5539 5540
1456 1 7358 7359
1457 1 5538 5539
1458 1 8543 8544
1459 1 2896 2897
1460 1 2897 2898
1461 1 5790 5791
1462 1 5788 5789
1463 1 5787 5788
1464 1 5799 5800
1465 1 2539 2540
1466 1 2538 2539
1467 1 1705 1706
1468 1 2029 2030
1469 1 2028 2029
1470 1 7882 7883
1471 1 7881 7882
1472 1 8607 8608
1473 1 2714 2715
1474 1 2712 2713
1475 1 2713 2714
1476 1 3128 3129
1477 1 3127 3128
1478 1 933 934
1479 1 3126 3127
1480 1 4718 4719
1481 1 934 935
1482 1 1362 1363
1483 1 338 339
1484 1 337 338
1485 1 2082 2083
1486 1 2081 2082
1487 1 3732 3733
1488 1 5537 5538
1489 1 3731 3732
1490 1 5536 5537
1491 1 5781 5782
1492 1 5785 5786
1493 1 5786 5787
1494 1 2027 2028
1495 1 2032 2033
1496 1 7884 7885
1497 1 2033 2034
1498 1 7885 7886
1499 1 2026 2027
1500 1 7886 7887
1501 1 9797 9798
1502 1 2715 2716
1503 1 9798 9799
1504 1 1376 1377
1505 1 1378 1379
1506 1 4719 4720
1507 1 1374 1375
1508 1 4717 4718
1509 1 7182 7183
1510 1 7181 7182
1511 1 5143 5144
1512 1 5152 5153
1513 1 1129 1130
1514 1 1131 1132
1515 1 1128 1129
1516 1 1133 1134
1517 1 1134 1135
1518 1 1121 1122
1519 1 3628 3629
1520 1 3730 3731
1521 1 1122 1123
1522 1 6614 6615
1523 1 6612 6613
1524 1 6611 6612
1525 1 7536 7537
1526 1 7539 7540
1527 1 2034 2035
1528 1 2035 2036
1529 1 7893 7894
1530 1 7887 7888
1531 1 2503 2504
1532 1 2502 2503
1533 1 9169 9170
1534 1 2504 2505
1535 1 1373 1374
1536 1 1372 1373
1537 1 1370 1371
1538 1 1367 1368
1539 1 7183 7184
1540 1 1361 1362
1541 1 5144 5145
1542 1 5145 5146
1543 1 8596 8597
1544 1 5147 5148
1545 1 5148 5149
1546 1 1132 1133
1547 1 5150 5151
1548 1 5149 5150
1549 1 3629 3630
1550 1 6615 6616
1551 1 9039 9040
1552 1 8674 8675
1553 1 8673 8674
1554 1 6616 6617
1555 1 9037 9038
1556 1 9036 9037
1557 1 4053 4054
1558 1 4046 4047
1559 1 4050 4051
1560 1 4047 4048
1561 1 4051 4052
1562 1 4041 4042
1563 1 4044 4045
1564 1 9161 9162
1565 1 6878 6879
1566 1 9168 9169
1567 1 324 325
1568 1 9167 9168
1569 1 323 324
1570 1 4630 4631
1571 1 4631 4632
1572 1 1369 1370
1573 1 1368 1369
1574 1 5146 5147
1575 1 8599 8600
1576 1 8597 8598
1577 1 9878 9879
1578 1 4171 4172
1579 1 9879 9880
1580 1 4170 4171
1581 1 4161 4162
1582 1 3113 3114
1583 1 2605 2606
1584 1 2601 2602
1585 1 6538 6539
1586 1 6539 6540
1587 1 8672 8673
1588 1 8671 8672
1589 1 8675 8676
1590 1 8417 8418
1591 1 4045 4046
1592 1 8665 8666
1593 1 8662 8663
1594 1 8663 8664
1595 1 6879 6880
1596 1 7685 7686
1597 1 7297 7298
1598 1 7296 7297
1599 1 7295 7296
1600 1 7689 7690
1601 1 5553 5554
1602 1 8598 8599
1603 1 5552 5553
1604 1 4172 4173
1605 1 4175 4176
1606 1 8841 8842
1607 1 2659 2660
1608 1 3111 3112
1609 1 4176 4177
1610 1 3112 3113
1611 1 3114 3115
1612 1 2602 2603
1613 1 2603 2604
1614 1 4234 4235
1615 1 4233 4234
1616 1 8415 8416
1617 1 8416 8417
1618 1 8414 8415
1619 1 8413 8414
1620 1 6072 6073
1621 1 5883 5884
1622 1 6073 6074
1623 1 5882 5883
1624 1 7695 7696
1625 1 7684 7685
1626 1 7694 7695
1627 1 7691 7692
1628 1 7692 7693
1629 1 5551 5552
1630 1 7218 7219
1631 1 7217 7218
1632 1 4178 4179
1633 1 4177 4178
1634 1 5688 5689
1635 1 5689 5690
1636 1 5687 5688
1637 1 2139 2140
1638 1 2136 2137
1639 1 5690 5691
1640 1 2135 2136
1641 1 1103 1104
1642 1 4232 4233
1643 1 1101 1102
1644 1 2125 2126
1645 1 2123 2124
1646 1 2124 2125
1647 1 8409 8410
1648 1 8410 8411
1649 1 8412 8413
1650 1 6074 6075
1651 1 5635 5636
1652 1 5636 5637
1653 1 6075 6076
1654 1 9652 9653
1655 1 86 87
1656 1 87 88
1657 1 85 86
1658 1 84 85
1659 1 83 84
1660 1 7216 7217
1661 1 7076 7077
1662 1 7077 7078
1663 1 7078 7079
1664 1 764 765
1665 1 767 768
1666 1 766 767
1667 1 5693 5694
1668 1 3546 3547
1669 1 3547 3548
1670 1 1105 1106
1671 1 3545 3546
1672 1 1102 1103
1673 1 2121 2122
1674 1 1104 1105
1675 1 2122 2123
1676 1 1110 1111
1677 1 1111 1112
1678 1 9917 9918
1679 1 1114 1115
1680 1 5625 5626
1681 1 6076 6077
1682 1 5626 5627
1683 1 593 594
1684 1 9656 9657
1685 1 9655 9656
1686 1 9653 9654
1687 1 7578 7579
1688 1 9654 9655
1689 1 8745 8746
1690 1 8747 8748
1691 1 8748 8749
1692 1 8750 8751
1693 1 8749 8750
1694 1 7839 7840
1695 1 9381 9382
1696 1 761 762
1697 1 763 764
1698 1 762 763
1699 1 765 766
1700 1 5694 5695
1701 1 5846 5847
1702 1 3603 3604
1703 1 3549 3550
1704 1 3548 3549
1705 1 1106 1107
1706 1 3543 3544
1707 1 3541 3542
1708 1 3803 3804
1709 1 1109 1110
1710 1 9915 9916
1711 1 9916 9917
1712 1 5622 5623
1713 1 5621 5622
1714 1 9918 9919
1715 1 9914 9915
1716 1 5627 5628
1717 1 9658 9659
1718 1 9657 9658
1719 1 69 70
1720 1 68 69
1721 1 67 68
1722 1 8744 8745
1723 1 721 722
1724 1 99 100
1725 1 8746 8747
1726 1 8752 8753
1727 1 9391 9392
1728 1 9392 9393
1729 1 9393 9394
1730 1 8045 8046
1731 1 3601 3602
1732 1 8042 8043
1733 1 3602 3603
1734 1 3604 3605
1735 1 3605 3606
1736 1 3607 3608
1737 1 3608 3609
1738 1 3570 3571
1739 1 3569 3570
1740 1 3542 3543
1741 1 3801 3802
1742 1 3802 3803
1743 1 3219 3220
1744 1 3218 3219
1745 1 9911 9912
1746 1 9912 9913
1747 1 4269 4270
1748 1 4270 4271
1749 1 4271 4272
1750 1 4268 4269
1751 1 63 64
1752 1 66 67
1753 1 64 65
1754 1 65 66
1755 1 8381 8382
1756 1 8382 8383
1757 1 7542 7543
1758 1 7541 7542
1759 1 7543 7544
1760 1 5962 5963
1761 1 5965 5966
1762 1 5964 5965
1763 1 8046 8047
1764 1 8041 8042
1765 1 702 703
1766 1 701 702
1767 1 706 707
1768 1 708 709
1769 1 707 708
1770 1 3614 3615
1771 1 2526 2527
1772 1 3609 3610
1773 1 3611 3612
1774 1 3612 3613
1775 1 3217 3218
1776 1 9909 9910
1777 1 9910 9911
1778 1 9908 9909
1779 1 4275 4276
1780 1 4278 4279
1781 1 6761 6762
1782 1 6762 6763
1783 1 4277 4278
1784 1 6763 6764
1785 1 41 42
1786 1 42 43
1787 1 1699 1700
1788 1 1698 1699
1789 1 7544 7545
1790 1 6158 6159
1791 1 7545 7546
1792 1 5963 5964
1793 1 5966 5967
1794 1 5967 5968
1795 1 5968 5969
1796 1 5974 5975
1797 1 5975 5976
1798 1 8050 8051
1799 1 709 710
1800 1 3389 3390
1801 1 3390 3391
1802 1 3388 3389
1803 1 2525 2526
1804 1 2527 2528
1805 1 2528 2529
1806 1 2530 2531
1807 1 9907 9908
1808 1 4279 4280
1809 1 9905 9906
1810 1 7031 7032
1811 1 47 48
1812 1 7030 7031
1813 1 45 46
1814 1 7028 7029
1815 1 44 45
1816 1 43 44
1817 1 1697 1698
1818 1 1696 1697
1819 1 7546 7547
1820 1 1695 1696
1821 1 7547 7548
1822 1 7549 7550
1823 1 7550 7551
1824 1 7552 7553
1825 1 2469 2470
1826 1 8054 8055
1827 1 8051 8052
1828 1 8053 8054
1829 1 8052 8053
1830 1 713 714
1831 1 3387 3388
1832 1 714 715
1833 1 2523 2524
1834 1 5751 5752
1835 1 5749 5750
1836 1 5750 5751
1837 1 2524 2525
1838 1 7510 7511
1839 1 9906 9907
1840 1 9903 9904
1841 1 8624 8625
1842 1 7039 7040
1843 1 50 51
1844 1 51 52
1845 1 7032 7033
1846 1 1026 1027
1847 1 7027 7028
1848 1 1025 1026
1849 1 2746 2747
1850 1 1024 1025
1851 1 5561 5562
1852 1 7548 7549
1853 1 1689 1690
1854 1 5461 5462
1855 1 1690 1691
1856 1 2571 2572
1857 1 2468 2469
1858 1 2569 2570
1859 1 8056 8057
1860 1 8057 8058
1861 1 716 717
1862 1 8058 8059
1863 1 8021 8022
1864 1 715 716
1865 1 4186 4187
1866 1 7512 7513
1867 1 4188 4189
1868 1 58 59
1869 1 57 58
1870 1 59 60
1871 1 54 55
1872 1 55 56
1873 1 1035 1036
1874 1 1029 1030
1875 1 1036 1037
1876 1 1028 1029
1877 1 3990 3991
1878 1 3991 3992
1879 1 3989 3990
1880 1 8899 8900
1881 1 3992 3993
1882 1 8898 8899
1883 1 5563 5564
1884 1 5564 5565
1885 1 4707 4708
1886 1 5462 5463
1887 1 1688 1689
1888 1 1687 1688
1889 1 2924 2925
1890 1 2572 2573
1891 1 2567 2568
1892 1 2568 2569
1893 1 2566 2567
1894 1 8547 8548
1895 1 8545 8546
1896 1 8546 8547
1897 1 4187 4188
1898 1 7506 7507
1899 1 7505 7506
1900 1 7503 7504
1901 1 8621 8622
1902 1 56 57
1903 1 7501 7502
1904 1 1703 1704
1905 1 1704 1705
1906 1 9665 9666
1907 1 2710 2711
1908 1 2755 2756
1909 1 2709 2710
1910 1 4710 4711
1911 1 4711 4712
1912 1 4706 4707
1913 1 4705 4706
1914 1 2925 2926
1915 1 4713 4714
1916 1 2923 2924
1917 1 7361 7362
1918 1 7364 7365
1919 1 7362 7363
1920 1 7365 7366
1921 1 5521 5522
1922 1 8542 8543
1923 1 7367 7368
1924 1 7368 7369
1925 1 8541 8542
1926 1 7369 7370
1927 1 7504 7505
1928 1 7532 7533
1929 1 7531 7532
1930 1 7521 7522
1931 1 1754 1755
1932 1 9661 9662
1933 1 9799 9800
1934 1 2706 2707
1935 1 2705 2706
1936 1 3124 3125
1937 1 3123 3124
1938 1 4715 4716
1939 1 2756 2757
1940 1 4712 4713
1941 1 4716 4717
1942 1 4714 4715
1943 1 335 336
1944 1 333 334
1945 1 2922 2923
1946 1 334 335
1947 1 8098 8099
1948 1 7019 7020
1949 1 8099 8100
1950 1 5524 5525
1951 1 5523 5524
1952 1 5522 5523
1953 1 6606 6607
1954 1 6608 6609
1955 1 5535 5536
1956 1 6607 6608
1957 1 6609 6610
1958 1 618 619
1959 1 7533 7534
1960 1 7534 7535
1961 1 7535 7536
1962 1 610 611
1963 1 2025 2026
1964 1 9794 9795
1965 1 1377 1378
1966 1 9790 9791
1967 1 1379 1380
1968 1 2704 2705
1969 1 3125 3126
1970 1 1375 1376
1971 1 2701 2702
1972 1 1363 1364
1973 1 1364 1365
1974 1 1365 1366
1975 1 8086 8087
1976 1 332 333
1977 1 1130 1131
1978 1 8091 8092
1979 1 8087 8088
1980 1 1127 1128
1981 1 1126 1127
1982 1 1123 1124
1983 1 1124 1125
1984 1 3626 3627
1985 1 5534 5535
1986 1 6610 6611
1987 1 7537 7538
1988 1 7538 7539
1989 1 613 614
1990 1 608 609
1991 1 609 610
1992 1 2352 2353
1993 1 2353 2354
1994 1 9796 9797
1995 1 6876 6877
1996 1 6877 6878
1997 1 2354 2355
1998 1 2501 2502
1999 1 9795 9796
2000 1 2506 2507
2001 1 2505 2506
2002 1 5559 5560
2003 1 1371 1372
2004 1 1366 1367
2005 1 330 331
2006 1 331 332
2007 1 8085 8086
2008 1 8081 8082
2009 1 3622 3623
2010 1 3623 3624
2011 1 3624 3625
2012 1 3627 3628
2013 1 3625 3626
2014 1 6613 6614
2015 1 6618 6619
2016 1 2856 2857
2017 1 8678 8679
2018 1 8677 8678
2019 1 8676 8677
2020 1 2857 2858
2021 1 7304 7305
2022 1 2858 2859
2023 1 4049 4050
2024 1 2859 2860
2025 1 4048 4049
2026 1 4042 4043
2027 1 2351 2352
2028 1 6875 6876
2029 1 6826 6827
2030 1 322 323
2031 1 326 327
2032 1 325 326
2033 1 327 328
2034 1 5556 5557
2035 1 328 329
2036 1 329 330
2037 1 8084 8085
2038 1 4169 4170
2039 1 8082 8083
2040 1 8844 8845
2041 1 3110 3111
2042 1 4162 4163
2043 1 3109 3110
2044 1 4163 4164
2045 1 6619 6620
2046 1 6617 6618
2047 1 4226 4227
2048 1 8401 8402
2049 1 8670 8671
2050 1 7305 7306
2051 1 8667 8668
2052 1 6061 6062
2053 1 8666 8667
2054 1 4043 4044
2055 1 8664 8665
2056 1 6062 6063
2057 1 6872 6873
2058 1 6063 6064
2059 1 6874 6875
2060 1 6873 6874
2061 1 7686 7687
2062 1 321 322
2063 1 7294 7295
2064 1 7293 7294
2065 1 5555 5556
2066 1 5554 5555
2067 1 8842 8843
2068 1 8843 8844
2069 1 4168 4169
2070 1 4167 4168
2071 1 4164 4165
2072 1 5686 5687
2073 1 4224 4225
2074 1 4225 4226
2075 1 4223 4224
2076 1 4231 4232
2077 1 4230 4231
2078 1 4228 4229
2079 1 4227 4228
2080 1 8669 8670
2081 1 8668 8669
2082 1 8404 8405
2083 1 8405 8406
2084 1 8406 8407
2085 1 7301 7302
2086 1 6071 6072
2087 1 6070 6071
2088 1 7682 7683
2089 1 7683 7684
2090 1 7681 7682
2091 1 7687 7688
2092 1 7690 7691
2093 1 7688 7689
2094 1 5550 5551
2095 1 5548 5549
2096 1 5549 5550
2097 1 8847 8848
2098 1 7064 7065
2099 1 7219 7220
2100 1 7066 7067
2101 1 7063 7064
2102 1 7065 7066
2103 1 5685 5686
2104 1 5684 5685
2105 1 4229 4230
2106 1 3553 3554
2107 1 9721 9722
2108 1 8407 8408
2109 1 7312 7313
2110 1 7313 7314
2111 1 8408 8409
2112 1 6865 6866
2113 1 6866 6867
2114 1 598 599
2115 1 7696 7697
2116 1 599 600
2117 1 7697 7698
2118 1 9650 9651
2119 1 7698 7699
2120 1 89 90
2121 1 90 91
2122 1 9649 9650
2123 1 88 89
2124 1 7836 7837
2125 1 7837 7838
2126 1 81 82
2127 1 7067 7068
2128 1 7075 7076
2129 1 7074 7075
2130 1 7073 7074
2131 1 5683 5684
2132 1 5691 5692
2133 1 5682 5683
2134 1 5692 5693
2135 1 3554 3555
2136 1 3552 3553
2137 1 3551 3552
2138 1 6853 6854
2139 1 7314 7315
2140 1 7315 7316
2141 1 5623 5624
2142 1 8411 8412
2143 1 5624 5625
2144 1 595 596
2145 1 594 595
2146 1 592 593
2147 1 9642 9643
2148 1 9651 9652
2149 1 9644 9645
2150 1 9646 9647
2151 1 9643 9644
2152 1 9648 9649
2153 1 9647 9648
2154 1 93 94
2155 1 96 97
2156 1 7838 7839
2157 1 82 83
2158 1 9383 9384
2159 1 9382 9383
2160 1 9384 9385
2161 1 854 855
2162 1 7072 7073
2163 1 653 654
2164 1 651 652
2165 1 652 653
2166 1 650 651
2167 1 3550 3551
2168 1 649 650
2169 1 3544 3545
2170 1 6852 6853
2171 1 6854 6855
2172 1 3205 3206
2173 1 6851 6852
2174 1 6850 6851
2175 1 6849 6850
2176 1 6848 6849
2177 1 9913 9914
2178 1 591 592
2179 1 590 591
2180 1 587 588
2181 1 9645 9646
2182 1 8742 8743
2183 1 8743 8744
2184 1 8741 8742
2185 1 98 99
2186 1 97 98
2187 1 9388 9389
2188 1 9389 9390
2189 1 9390 9391
2190 1 852 853
2191 1 8043 8044
2192 1 8044 8045
2193 1 642 643
2194 1 643 644
2195 1 645 646
2196 1 644 645
2197 1 3606 3607
2198 1 3208 3209
2199 1 3209 3210
2200 1 3610 3611
2201 1 3204 3205
2202 1 3206 3207
2203 1 3203 3204
2204 1 6847 6848
2205 1 6846 6847
2206 1 4274 4275
2207 1 4273 4274
2208 1 4272 4273
2209 1 4138 4139
2210 1 4139 4140
2211 1 6765 6766
2212 1 7702 7703
2213 1 7701 7702
2214 1 5961 5962
2215 1 849 850
2216 1 851 852
2217 1 850 851
2218 1 8047 8048
2219 1 641 642
2220 1 8048 8049
2221 1 2477 2478
2222 1 2476 2477
2223 1 3210 3211
2224 1 3211 3212
2225 1 3215 3216
2226 1 3202 3203
2227 1 3201 3202
2228 1 3216 3217
2229 1 3061 3062
2230 1 8629 8630
2231 1 1359 1360
2232 1 4276 4277
2233 1 6767 6768
2234 1 7029 7030
2235 1 6764 6765
2236 1 6766 6767
2237 1 4133 4134
2238 1 7703 7704
2239 1 7781 7782
2240 1 7704 7705
2241 1 7705 7706
2242 1 983 984
2243 1 7717 7718
2244 1 7711 7712
2245 1 7716 7717
2246 1 7715 7716
2247 1 848 849
2248 1 2471 2472
2249 1 8049 8050
2250 1 2475 2476
2251 1 3391 3392
2252 1 3392 3393
2253 1 3393 3394
2254 1 3212 3213
2255 1 3214 3215
2256 1 3213 3214
2257 1 5753 5754
2258 1 5754 5755
2259 1 3062 3063
2260 1 2529 2530
2261 1 8628 8629
2262 1 7038 7039
2263 1 7037 7038
2264 1 8627 8628
2265 1 7036 7037
2266 1 7021 7022
2267 1 7033 7034
2268 1 7035 7036
2269 1 7034 7035
2270 1 4130 4131
2271 1 4131 4132
2272 1 4129 4130
2273 1 4128 4129
2274 1 7706 7707
2275 1 4126 4127
2276 1 1694 1695
2277 1 7709 7710
2278 1 7707 7708
2279 1 7708 7709
2280 1 7710 7711
2281 1 7719 7720
2282 1 7712 7713
2283 1 7718 7719
2284 1 7714 7715
2285 1 8055 8056
2286 1 2467 2468
2287 1 2470 2471
2288 1 2474 2475
2289 1 5752 5753
2290 1 7519 7520
2291 1 7518 7519
2292 1 7511 7512
2293 1 5755 5756
2294 1 8625 8626
2295 1 8626 8627
2296 1 3072 3073
2297 1 1034 1035
2298 1 7022 7023
2299 1 1030 1031
2300 1 7023 7024
2301 1 7026 7027
2302 1 7025 7026
2303 1 7024 7025
2304 1 3993 3994
2305 1 3994 3995
2306 1 3995 3996
2307 1 5562 5563
2308 1 5465 5466
2309 1 1693 1694
2310 1 5464 5465
2311 1 5472 5473
2312 1 2570 2571
2313 1 2464 2465
2314 1 2463 2464
2315 1 2465 2466
2316 1 2466 2467
2317 1 1182 1183
2318 1 8059 8060
2319 1 1189 1190
2320 1 1192 1193
2321 1 1191 1192
2322 1 1190 1191
2323 1 4189 4190
2324 1 1193 1194
2325 1 1194 1195
2326 1 4190 4191
2327 1 2264 2265
2328 1 2263 2264
2329 1 3071 3072
2330 1 2261 2262
2331 1 3077 3078
2332 1 1039 1040
2333 1 1038 1039
2334 1 1037 1038
2335 1 3987 3988
2336 1 3312 3313
2337 1 3984 3985
2338 1 3982 3983
2339 1 3981 3982
2340 1 3983 3984
2341 1 4613 4614
2342 1 8894 8895
2343 1 8893 8894
2344 1 5475 5476
2345 1 5476 5477
2346 1 8558 8559
2347 1 8559 8560
2348 1 8549 8550
2349 1 8548 8549
2350 1 1181 1182
2351 1 1185 1186
2352 1 1187 1188
2353 1 1188 1189
2354 1 7370 7371
2355 1 4192 4193
2356 1 7502 7503
2357 1 2262 2263
2358 1 1755 1756
2359 1 3988 3989
2360 1 9666 9667
2361 1 3985 3986
2362 1 9667 9668
2363 1 8897 8898
2364 1 8896 8897
2365 1 4612 4613
2366 1 4611 4612
2367 1 8895 8896
2368 1 4704 4705
2369 1 4703 4704
2370 1 1686 1687
2371 1 8735 8736
2372 1 8736 8737
2373 1 8738 8739
2374 1 5526 5527
2375 1 5527 5528
2376 1 7366 7367
2377 1 7371 7372
2378 1 7374 7375
2379 1 7372 7373
2380 1 7373 7374
2381 1 7529 7530
2382 1 7530 7531
2383 1 7528 7529
2384 1 7522 7523
2385 1 7523 7524
2386 1 2023 2024
2387 1 2021 2022
2388 1 2022 2023
2389 1 1752 1753
2390 1 1751 1752
2391 1 2707 2708
2392 1 1753 1754
2393 1 9670 9671
2394 1 9669 9670
2395 1 2708 2709
2396 1 9668 9669
2397 1 2703 2704
2398 1 3122 3123
2399 1 4609 4610
2400 1 2757 2758
2401 1 2758 2759
2402 1 1684 1685
2403 1 1685 1686
2404 1 7018 7019
2405 1 1681 1682
2406 1 8734 8735
2407 1 8737 8738
2408 1 8096 8097
2409 1 5525 5526
2410 1 5528 5529
2411 1 7378 7379
2412 1 7379 7380
2413 1 6605 6606
2414 1 7377 7378
2415 1 7375 7376
2416 1 6604 6605
2417 1 7376 7377
2418 1 617 618
2419 1 616 617
2420 1 615 616
2421 1 614 615
2422 1 2359 2360
2423 1 2358 2359
2424 1 2357 2358
2425 1 2356 2357
2426 1 2024 2025
2427 1 9793 9794
2428 1 9792 9793
2429 1 2702 2703
2430 1 9789 9790
2431 1 9785 9786
2432 1 9784 9785
2433 1 3121 3122
2434 1 9781 9782
2435 1 4607 4608
2436 1 2759 2760
2437 1 4606 4607
2438 1 4605 4606
2439 1 2221 2222
2440 1 8088 8089
2441 1 8089 8090
2442 1 7017 7018
2443 1 8097 8098
2444 1 8092 8093
2445 1 8093 8094
2446 1 1125 1126
2447 1 8095 8096
2448 1 5529 5530
2449 1 5530 5531
2450 1 5532 5533
2451 1 5533 5534
2452 1 619 620
2453 1 6603 6604
2454 1 602 603
2455 1 603 604
2456 1 1742 1743
2457 1 1741 1742
2458 1 604 605
2459 1 612 613
2460 1 611 612
2461 1 607 608
2462 1 2349 2350
2463 1 2348 2349
2464 1 2347 2348
2465 1 2355 2356
2466 1 6825 6826
2467 1 9791 9792
2468 1 6828 6829
2469 1 6827 6828
2470 1 9788 9789
2471 1 9787 9788
2472 1 3681 3682
2473 1 4604 4605
2474 1 4603 4604
2475 1 4602 4603
2476 1 4601 4602
2477 1 8083 8084
2478 1 3621 3622
2479 1 8090 8091
2480 1 3107 3108
2481 1 6673 6674
2482 1 9343 9344
2483 1 5531 5532
2484 1 6672 6673
2485 1 6671 6672
2486 1 9351 9352
2487 1 9352 9353
2488 1 8679 8680
2489 1 2855 2856
2490 1 2854 2855
2491 1 606 607
2492 1 2853 2854
2493 1 2350 2351
2494 1 5107 5108
2495 1 6821 6822
2496 1 2507 2508
2497 1 6822 6823
2498 1 301 302
2499 1 2508 2509
2500 1 5558 5559
2501 1 5557 5558
2502 1 7292 7293
2503 1 5362 5363
2504 1 5367 5368
2505 1 5368 5369
2506 1 5366 5367
2507 1 7015 7016
2508 1 7014 7015
2509 1 3104 3105
2510 1 3105 3106
2511 1 3106 3107
2512 1 3108 3109
2513 1 6679 6680
2514 1 6674 6675
2515 1 6670 6671
2516 1 6669 6670
2517 1 8402 8403
2518 1 9353 9354
2519 1 9354 9355
2520 1 8403 8404
2521 1 7306 7307
2522 1 7307 7308
2523 1 7303 7304
2524 1 2852 2853
2525 1 7302 7303
2526 1 2851 2852
2527 1 6064 6065
2528 1 5106 5107
2529 1 5101 5102
2530 1 5102 5103
2531 1 5103 5104
2532 1 5104 5105
2533 1 2509 2510
2534 1 2510 2511
2535 1 7290 7291
2536 1 7291 7292
2537 1 5374 5375
2538 1 5373 5374
2539 1 5369 5370
2540 1 5370 5371
2541 1 8845 8846
2542 1 8848 8849
2543 1 8849 8850
2544 1 3103 3104
2545 1 4166 4167
2546 1 4165 4166
2547 1 4157 4158
2548 1 4221 4222
2549 1 4158 4159
2550 1 6677 6678
2551 1 4222 4223
2552 1 6678 6679
2553 1 9971 9972
2554 1 9972 9973
2555 1 9724 9725
2556 1 6862 6863
2557 1 7310 7311
2558 1 6861 6862
2559 1 6065 6066
2560 1 6863 6864
2561 1 6066 6067
2562 1 6871 6872
2563 1 6067 6068
2564 1 6870 6871
2565 1 7285 7286
2566 1 7284 7285
2567 1 7286 7287
2568 1 7699 7700
2569 1 91 92
2570 1 5375 5376
2571 1 8721 8722
2572 1 8722 8723
2573 1 5546 5547
2574 1 8846 8847
2575 1 8850 8851
2576 1 3101 3102
2577 1 7062 7063
2578 1 7061 7062
2579 1 657 658
2580 1 658 659
2581 1 659 660
2582 1 9969 9970
2583 1 9970 9971
2584 1 9968 9969
2585 1 9722 9723
2586 1 9723 9724
2587 1 7311 7312
2588 1 9977 9978
2589 1 6068 6069
2590 1 6864 6865
2591 1 6069 6070
2592 1 9191 9192
2593 1 6867 6868
2594 1 6868 6869
2595 1 597 598
2596 1 7283 7284
2597 1 9641 9642
2598 1 741 742
2599 1 7796 7797
2600 1 7795 7796
2601 1 92 93
2602 1 7797 7798
2603 1 5547 5548
2604 1 7835 7836
2605 1 5545 5546
2606 1 7834 7835
2607 1 9386 9387
2608 1 9385 9386
2609 1 7068 7069
2610 1 7069 7070
2611 1 7071 7072
2612 1 7070 7071
2613 1 297 298
2614 1 295 296
2615 1 656 657
2616 1 655 656
2617 1 3556 3557
2618 1 3555 3556
2619 1 1381 1382
2620 1 3557 3558
2621 1 7316 7317
2622 1 9978 9979
2623 1 7317 7318
2624 1 7318 7319
2625 1 9192 9193
2626 1 9193 9194
2627 1 9194 9195
2628 1 596 597
2629 1 9196 9197
2630 1 586 587
2631 1 585 586
2632 1 581 582
2633 1 94 95
2634 1 7794 7795
2635 1 7832 7833
2636 1 7833 7834
2637 1 2337 2338
2638 1 6462 6463
2639 1 855 856
2640 1 858 859
2641 1 856 857
2642 1 857 858
2643 1 5681 5682
2644 1 654 655
2645 1 8001 8002
2646 1 8002 8003
2647 1 6857 6858
2648 1 6855 6856
2649 1 6856 6857
2650 1 3559 3560
2651 1 6843 6844
2652 1 8638 8639
2653 1 8639 8640
2654 1 9588 9589
2655 1 7050 7051
2656 1 7319 7320
2657 1 589 590
2658 1 9197 9198
2659 1 7041 7042
2660 1 588 589
2661 1 4679 4680
2662 1 4676 4677
2663 1 95 96
2664 1 7791 7792
2665 1 9387 9388
2666 1 7831 7832
2667 1 7830 7831
2668 1 2339 2340
2669 1 2338 2339
2670 1 853 854
2671 1 6388 6389
2672 1 2182 2183
2673 1 2181 2182
2674 1 646 647
2675 1 2183 2184
2676 1 3207 3208
2677 1 648 649
2678 1 647 648
2679 1 6858 6859
2680 1 2185 2186
2681 1 6841 6842
2682 1 6842 6843
2683 1 122 123
2684 1 6844 6845
2685 1 6845 6846
2686 1 8636 8637
2687 1 8637 8638
2688 1 8634 8635
2689 1 7043 7044
2690 1 7045 7046
2691 1 7044 7045
